Date,Time,Comp,Round,Day,Venue,Result,GF,GA_x,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt_x,Gls,SoT%,G/Sh,G/SoT,SoTA,GA_y,GA_y,Saves,Save%,CS,PKatt_y,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Season,Team
2024-01-17,19:45 (14:45),FA Cup,Third round proper,Wed,Home,W,1,0,Crystal Palace,51,37796,James Tarkowski,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9,5,0,0,1,55.6,0.11,0.20,5,0,0,5,100.0,1,0,0,0,0,3,0,0,8,16,3,5,0,0,,,0,2024,Everton
2024-01-27,15:00 (10:00),FA Cup,Fourth round proper,Sat,Home,L,1,2,Luton Town,46,37713,James Tarkowski,4-4-2,3-4-1-2,Simon Hooper,Match Report,,14,2,0,0,1,14.3,0.07,0.50,4,2,2,2,50.0,0,0,0,0,0,1,0,0,14,11,3,22,7,17,,,1,2024,Everton
2024-01-30,19:45 (14:45),Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,31,24376,James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall,Match Report,,21,4,0,0,0,19.0,0.00,0.00,5,0,0,5,100.0,1,0,0,0,0,2,0,0,12,6,2,17,11,12,,,0,2024,Everton
2024-02-03,12:30 (07:30),Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham Hotspur,44,39321,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,14,5,0,0,2,35.7,0.14,0.40,6,2,2,4,66.7,0,0,0,0,0,3,0,0,8,14,5,36,16,16,,,0,2024,Everton
2024-02-10,12:30 (07:30),Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,28,52187,James Tarkowski,4-2-3-1,4-1-4-1,John Brooks,Match Report,,5,1,0,0,0,20.0,0.00,0.00,3,2,2,1,33.3,0,0,0,0,0,2,0,0,11,6,2,8,8,12,,,0,2024,Everton
2024-02-19,20:00 (15:00),Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,62,38164,James Tarkowski,4-4-1-1,3-4-3,Paul Tierney,Match Report,,19,4,0,0,1,21.1,0.05,0.25,3,1,1,2,66.7,0,0,0,0,0,0,0,0,8,11,1,32,17,16,,,0,2024,Everton
2024-02-24,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,36,41646,James Tarkowski,4-4-1-1,4-2-3-1,Tony Harrington,Match Report,,6,3,0,0,1,50.0,0.17,0.33,7,1,1,6,85.7,0,0,0,0,0,3,0,0,14,9,3,10,12,8,,,0,2024,Everton
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham United,55,39262,James Tarkowski,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,22,11,0,1,1,50.0,0.05,0.09,5,3,3,2,40.0,0,0,0,0,0,1,0,0,9,4,2,30,3,6,,,0,2024,Everton
2024-03-09,12:30 (07:30),Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,49,73601,James Tarkowski,4-4-1-1,4-2-4,Simon Hooper,Match Report,,23,6,0,0,0,26.1,0.00,0.00,6,2,2,6,100.0,0,2,2,0,0,2,0,0,11,13,1,30,10,8,,,0,2024,Everton
2024-03-30,15:00 (11:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,51,11207,Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,Match Report,,7,3,0,0,1,42.9,0.14,0.33,5,2,2,3,60.0,0,0,0,0,0,2,0,0,11,14,4,23,7,16,,,1,2024,Everton
2024-04-02,19:30 (14:30),Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle United,42,52135,James Tarkowski,4-4-1-1,4-3-3,Tony Harrington,Match Report,,10,3,1,1,1,30.0,0.00,0.00,5,1,1,4,80.0,0,0,0,0,0,3,0,0,14,9,0,13,7,10,,,0,2024,Everton
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,37,39125,Séamus Coleman,4-4-1-1,4-4-2,Michael Oliver,Match Report,,12,3,0,0,1,25.0,0.08,0.33,1,0,0,1,100.0,1,0,0,0,0,2,0,0,11,12,10,21,11,11,,,0,2024,Everton
2024-04-15,20:00 (15:00),Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,41,39392,Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,10,2,0,0,0,20.0,0.00,0.00,9,6,6,4,44.4,0,1,1,0,0,4,0,0,21,5,4,26,4,9,,,0,2024,Everton
2024-04-21,13:30 (08:30),Premier League,Matchweek 34,Sun,Home,W,2,0,Nottingham Forest,41,39239,James Tarkowski,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,7,4,0,0,2,57.1,0.29,0.50,3,0,0,3,100.0,1,0,0,0,0,4,0,0,15,9,0,22,9,9,,,0,2024,Everton
2024-04-24,20:00 (15:00),Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,23,38222,James Tarkowski,4-4-1-1,4-3-3,Andy Madley,Match Report,,16,6,0,0,2,37.5,0.13,0.33,7,0,0,7,100.0,0,0,0,0,0,0,0,0,6,13,4,7,14,10,,,0,2024,Everton
2024-04-27,17:30 (12:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,48,39098,James Tarkowski,4-4-1-1,4-3-3,Darren England,Match Report,,18,1,0,0,1,5.6,0.06,1.00,4,0,0,4,100.0,0,0,0,0,0,1,0,0,10,12,4,20,4,12,,,0,2024,Everton
2024-05-03,20:00 (15:00),Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,50,11873,James Tarkowski,4-4-1-1,3-4-3,Tim Robinson,Match Report,,10,3,1,1,1,30.0,0.00,0.00,5,1,1,4,80.0,0,0,0,0,0,3,0,0,12,14,0,18,5,18,,,0,2024,Everton
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield United,57,39221,Séamus Coleman,4-4-1-1,3-5-2,Stuart Attwell,Match Report,,15,6,0,0,1,40.0,0.07,0.17,1,0,0,1,100.0,0,0,0,0,0,1,0,0,6,11,3,16,8,13,,,0,2024,Everton
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,31,60312,Séamus Coleman,4-4-1-1,4-3-3,Michael Oliver,Match Report,,5,2,0,0,1,40.0,0.20,0.50,6,2,2,4,66.7,0,0,0,0,0,3,0,0,11,8,4,3,5,10,,,0,2024,Everton
2023-08-13,14:00 (09:00),Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham Hotspur,31,17066,Christian Nørgaard,5-3-2,4-2-3-1,Robert Jones,Match Report,,11,6,1,1,2,54.5,0.09,0.17,6,2,2,4,66.7,0,0,0,0,0,1,0,0,12,13,1,13,7,8,,,0,2024,Brentford
2023-08-19,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,46,24236,Christian Nørgaard,4-3-3,4-3-3,Darren Bond,Match Report,,17,8,1,1,3,47.1,0.12,0.25,2,0,0,2,100.0,1,0,0,0,0,2,0,0,12,13,4,15,7,9,,,0,2024,Brentford
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,60,16997,Christian Nørgaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,12,1,0,0,1,8.3,0.08,1.00,5,1,1,4,80.0,0,0,0,0,0,0,0,0,9,15,2,23,6,6,,,0,2024,Brentford
2023-08-29,19:45 (14:45),EFL Cup,Second round,Tue,Away,D,1 (3),1 (0),Newport County,78,5916,Vitaly Janelt,4-3-3,4-4-1-1,Scott Oldham,Match Report,Brentford won on penalty kicks following extra time,11,5,0,0,1,45.5,0.09,0.20,2,1 (0),1,1,50.0,0,0,0,0,0,0,0,0,5,8,3,41,7,7,,,0,2024,Brentford
2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,61,16973,Christian Nørgaard,4-3-3,4-2-3-1,Robert Madley,Match Report,,21,7,0,0,2,33.3,0.10,0.29,5,2,2,3,60.0,0,0,0,0,0,1,0,0,6,12,1,23,6,15,,,0,2024,Brentford
2023-09-16,17:30 (12:30),Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle United,44,51670,Christian Nørgaard,5-3-2,4-3-3,Craig Pawson,Match Report,,11,2,0,0,0,18.2,0.00,0.00,1,1,1,1,100.0,0,1,1,0,0,5,0,0,12,8,1,15,8,18,,,0,2024,Brentford
2023-09-23,17:30 (12:30),Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,56,16981,Christian Nørgaard,4-3-3,4-4-1-1,Michael Oliver,Match Report,,12,2,0,0,1,16.7,0.08,0.50,6,3,3,3,50.0,0,0,0,0,0,2,0,0,9,11,3,11,7,15,,,0,2024,Brentford
2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Home,L,0,1,Arsenal,41,16688,Christian Nørgaard,3-5-2,4-3-3,Darren Bond,Match Report,,18,4,0,0,0,22.2,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,1,0,0,7,10,5,11,7,10,,,0,2024,Brentford
2023-10-01,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Nottingham Forest,59,29004,Christian Nørgaard,4-3-3,4-3-3,Paul Tierney,Match Report,,18,5,0,0,1,27.8,0.06,0.20,1,1,1,0,0.0,0,0,0,0,0,2,0,0,10,6,1,29,10,7,,,0,2024,Brentford
2023-10-07,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,36,73453,Christian Nørgaard,3-5-2,4-2-3-1,Andy Madley,Match Report,,11,3,0,0,1,27.3,0.09,0.33,8,2,2,6,75.0,0,0,0,0,0,5,0,0,17,10,0,8,15,11,,,0,2024,Brentford
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,50,17029,Christian Nørgaard,4-3-3,4-2-3-1,Joshua Smith,Match Report,,23,10,0,0,3,43.5,0.13,0.30,1,0,0,1,100.0,1,0,0,0,0,5,0,0,14,12,2,23,11,10,,,0,2024,Brentford
2023-10-28,12:30 (07:30),Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,31,39575,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,Match Report,,7,5,0,0,2,71.4,0.29,0.40,2,0,0,2,100.0,1,0,0,0,0,4,0,0,7,12,0,6,7,9,,,0,2024,Brentford
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham United,59,17103,Christian Nørgaard,4-3-3,4-4-2,Thomas Bramall,Match Report,,16,4,0,0,2,25.0,0.13,0.50,2,2,2,0,0.0,0,0,0,0,0,1,0,0,12,13,2,20,5,4,,,0,2024,Brentford
2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,41,50151,Christian Nørgaard,5-3-2,4-3-3,Paul Tierney,Match Report,,16,3,0,0,0,18.8,0.00,0.00,11,3,3,8,72.7,0,0,0,0,0,2,0,0,12,16,2,18,11,8,,,0,2024,Brentford
2023-11-25,17:30 (12:30),Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,36,17201,Christian Nørgaard,5-3-2,4-3-3,Tim Robinson,Match Report,,9,3,0,0,0,33.3,0.00,0.00,4,1,1,3,75.0,0,0,0,0,0,1,0,0,9,6,2,9,12,9,,,0,2024,Brentford
2023-12-02,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,69,17075,Christian Nørgaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,27,6,0,0,3,22.2,0.11,0.50,1,1,1,0,0.0,0,0,0,0,0,1,0,0,10,8,0,28,7,8,,,0,2024,Brentford
2023-12-06,19:30 (14:30),Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,39,31571,Vitaly Janelt,4-4-2,4-2-3-1,Peter Bankes,Match Report,,8,2,1,1,1,25.0,0.00,0.00,7,2,2,5,71.4,0,0,0,0,0,1,0,0,8,10,2,11,12,19,,,0,2024,Brentford
2023-12-09,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield United,60,28509,Christian Nørgaard,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,10,4,0,0,0,40.0,0.00,0.00,4,1,1,3,75.0,0,0,0,0,0,1,0,0,13,13,1,24,10,17,,,0,2024,Brentford
2023-12-17,14:00 (09:00),Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,32,17034,Christian Nørgaard,3-5-2,3-5-2,David Coote,Match Report,,4,3,0,0,1,75.0,0.25,0.33,5,2,2,3,60.0,0,0,0,0,0,6,1,0,19,6,7,18,15,16,,,0,2024,Brentford
2023-12-27,19:30 (14:30),Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,60,17109,Christian Nørgaard,4-3-3,3-4-3,Andy Madley,Match Report,,14,4,0,0,1,28.6,0.07,0.25,5,4,4,1,20.0,0,0,0,0,0,1,0,0,5,12,1,30,6,9,,,0,2024,Brentford
2023-12-30,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,52,25472,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,Match Report,,9,4,0,0,1,44.4,0.11,0.25,6,3,3,3,50.0,0,0,0,0,0,1,0,0,10,14,1,24,10,12,,,0,2024,Brentford
2024-01-05,19:15 (14:15),FA Cup,Third round proper,Fri,Home,D,1,1,Wolves,,16818,Christian Nørgaard,3-5-2,3-4-3,Tony Harrington,Match Report,,,,0,0,1,,,,,1,1,,,0,0,0,0,0,3,0,0,,,,,,,,,0,2024,Brentford
2024-01-16,19:30 (14:30),FA Cup,Third round proper,Tue,Away,L,2,3,Wolves,,24692,Mathias Jensen,3-5-2,3-4-3,Andy Madley,Match Report,Required Extra Time,,,0,0,2,,,,,3,3,,,0,1,1,0,0,1,0,0,,,,,,,,,0,2024,Brentford
2024-01-20,17:30 (12:30),Premier League,Matchweek 21,Sat,Home,W,3,2,Nottingham Forest,48,17077,Ivan Toney,3-5-2,4-2-3-1,Darren England,Match Report,,11,5,0,0,3,45.5,0.27,0.60,3,2,2,1,33.3,0,0,0,0,0,1,0,0,10,14,0,19,13,10,,,0,2024,Brentford
2024-01-31,19:30 (14:30),Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham Hotspur,32,61210,Christian Nørgaard,3-5-2,4-2-3-1,David Coote,Match Report,,9,5,0,0,2,55.6,0.22,0.40,5,3,3,2,40.0,0,0,0,0,0,3,0,0,15,13,3,21,17,9,,,0,2024,Brentford
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2024,Brentford
2024-02-05,20:00 (15:00),Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,28,17096,Christian Nørgaard,3-5-2,4-1-4-1,Jarred Gillett,Match Report,,9,3,0,0,1,33.3,0.11,0.33,15,3,3,12,80.0,0,0,0,0,0,1,0,0,2,4,2,22,11,7,,,0,2024,Brentford
2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,28,30731,Christian Nørgaard,3-5-2,3-4-3,Simon Hooper,Match Report,,9,6,0,0,2,66.7,0.22,0.33,5,0,0,5,100.0,1,0,0,0,0,3,0,0,9,11,0,10,13,9,,,0,2024,Brentford
2024-02-17,12:30 (07:30),Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,37,17193,Christian Nørgaard,3-5-2,4-3-3,Michael Oliver,Match Report,,15,6,0,0,1,40.0,0.07,0.17,8,4,4,4,50.0,0,0,0,0,0,2,0,0,4,18,3,11,13,6,,,0,2024,Brentford
2024-02-20,19:30 (14:30),Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,30,52247,Christian Nørgaard,3-5-2,4-2-3-1,Darren England,Match Report,,6,2,0,0,0,33.3,0.00,0.00,10,1,1,9,90.0,0,0,0,0,0,4,0,0,6,12,3,11,8,8,,,0,2024,Brentford
2024-02-26,20:00 (15:00),Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham United,59,62450,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,Match Report,,14,8,0,0,2,57.1,0.14,0.25,6,4,4,2,33.3,0,0,0,0,0,2,0,0,9,5,4,33,11,15,,,0,2024,Brentford
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,32,17140,Christian Nørgaard,3-5-2,3-5-2,Jarred Gillett,Match Report,,14,5,0,0,2,35.7,0.14,0.40,5,2,2,3,60.0,0,0,0,0,0,3,0,0,10,6,1,13,18,11,,,0,2024,Brentford
2024-03-09,17:30 (12:30),Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,28,60331,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,Match Report,,9,4,0,0,1,44.4,0.11,0.25,6,2,2,4,66.7,0,0,0,0,0,4,0,0,10,9,2,11,7,5,,,0,2024,Brentford
2024-03-16,15:00 (11:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,40,20431,Ivan Toney,3-5-2,4-4-2,Darren Bond,Match Report,,9,5,0,0,1,55.6,0.11,0.20,5,2,2,4,80.0,0,1,1,0,0,4,1,0,17,14,3,19,11,18,,,0,2024,Brentford
2024-03-30,20:00 (16:00),Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,47,17138,Ivan Toney,3-5-2,4-2-3-1,Simon Hooper,Match Report,,31,5,0,0,1,16.1,0.03,0.20,5,1,1,4,80.0,0,0,0,0,0,3,0,0,7,14,1,34,6,13,,,0,2024,Brentford
2024-04-03,19:30 (14:30),Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,33,17024,Ivan Toney,3-5-2,4-2-3-1,Andy Madley,Match Report,,5,2,0,0,0,40.0,0.00,0.00,6,0,0,6,100.0,1,0,0,0,0,1,0,0,9,11,3,11,8,11,,,0,2024,Brentford
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,31,42118,Mathias Jensen,3-5-2,4-4-1-1,Michael Salisbury,Match Report,,8,3,0,0,3,37.5,0.38,1.00,3,3,3,0,0.0,0,0,0,0,0,2,0,0,11,15,4,14,6,5,,,0,2024,Brentford
2024-04-13,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield United,53,17115,Mathias Jensen,4-3-3,3-5-2,Samuel Barrott,Match Report,,9,5,0,0,1,55.6,0.11,0.20,2,0,0,2,100.0,1,0,0,0,0,3,0,0,8,10,3,19,12,10,,,0,2024,Brentford
2024-04-20,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,48,11877,Mathias Jensen,4-3-3,3-4-3,Jarred Gillett,Match Report,,21,9,0,0,5,42.9,0.24,0.56,3,1,1,2,66.7,0,0,0,0,0,2,0,0,9,13,0,24,7,17,,,0,2024,Brentford
2024-04-27,17:30 (12:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,52,39098,Christian Nørgaard,4-3-3,4-4-1-1,Darren England,Match Report,,10,4,0,0,0,40.0,0.00,0.00,1,1,1,0,0.0,0,0,0,0,0,2,0,0,12,9,2,22,10,11,,,0,2024,Brentford
2024-05-04,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,55,17090,Christian Nørgaard,4-3-3,4-2-3-1,Graham Scott,Match Report,,7,3,0,0,0,42.9,0.00,0.00,3,0,0,3,100.0,1,0,0,0,0,1,0,0,3,6,1,25,14,5,,,0,2024,Brentford
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,52,11154,Christian Nørgaard,4-3-3,4-2-3-1,Matt Donohue,Match Report,,11,5,0,0,2,45.5,0.18,0.40,4,1,1,3,75.0,0,0,0,0,0,2,0,0,12,14,0,20,9,7,,,0,2024,Brentford
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle United,54,17124,Christian Nørgaard,4-3-3,4-3-3,Simon Hooper,Match Report,,10,5,0,0,2,50.0,0.20,0.40,7,4,4,3,42.9,0,0,0,0,0,4,0,0,15,11,2,17,5,10,,,0,2024,Brentford
2023-08-12,12:30 (07:30),Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,21,59984,Joe Worrall,3-4-3,4-3-3,Michael Oliver,Match Report,,6,2,0,0,1,33.3,0.17,0.50,7,2,2,5,71.4,0,0,0,0,0,2,0,0,12,12,1,6,7,11,,,0,2024,Nottingham Forest
2023-08-18,19:45 (14:45),Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield United,50,29432,Joe Worrall,3-4-3,3-4-3,Peter Bankes,Match Report,,16,4,0,0,2,25.0,0.13,0.50,3,1,1,2,66.7,0,0,0,0,0,2,0,0,5,9,3,22,14,10,,,0,2024,Nottingham Forest
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,33,73595,Joe Worrall,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,9,4,0,0,2,44.4,0.22,0.50,9,3,3,7,77.8,0,1,1,0,0,4,1,0,11,13,2,12,13,12,,,0,2024,Nottingham Forest
2023-08-30,19:45 (14:45),EFL Cup,Second round,Wed,Home,L,0,1,Burnley,40,27766,Ryan Yates,5-3-2,4-3-3,Robert Madley,Match Report,,7,0,0,0,0,0.0,0.00,,2,1,1,1,50.0,0,0,0,0,0,3,0,0,13,12,1,16,5,7,,,0,2024,Nottingham Forest
2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,24,39820,Joe Worrall,3-4-3,3-4-3,Tim Robinson,Match Report,,7,3,0,0,1,42.9,0.14,0.33,2,0,0,2,100.0,1,0,0,0,0,4,0,0,9,10,3,4,9,11,,,0,2024,Nottingham Forest
2023-09-18,19:45 (14:45),Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,46,28958,Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,4,0,0,1,28.6,0.07,0.25,3,1,1,2,66.7,0,0,0,0,0,2,0,0,16,9,2,18,6,9,,,0,2024,Nottingham Forest
2023-09-23,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,43,53413,Serge Aurier,5-4-1,4-2-3-1,Anthony Taylor,Match Report,,10,3,0,0,0,30.0,0.00,0.00,4,2,2,2,50.0,0,0,0,0,0,7,0,0,17,5,3,17,8,11,,,0,2024,Nottingham Forest
2023-10-01,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,41,29004,Serge Aurier,4-3-3,4-3-3,Paul Tierney,Match Report,,6,1,0,0,1,16.7,0.17,1.00,4,1,1,3,75.0,0,0,0,0,0,3,1,1,6,10,2,12,6,11,,,0,2024,Nottingham Forest
2023-10-07,17:30 (12:30),Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,48,25017,Serge Aurier,4-3-3,4-3-3,Craig Pawson,Match Report,,16,5,0,0,0,31.3,0.00,0.00,2,0,0,2,100.0,1,0,0,0,0,1,0,0,12,7,2,18,8,10,,,0,2024,Nottingham Forest
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,57,29361,Serge Aurier,4-3-3,4-4-2,Samuel Barrott,Match Report,,19,8,0,0,2,42.1,0.11,0.25,4,2,2,2,50.0,0,0,0,0,0,3,0,0,12,11,2,19,10,9,,,0,2024,Nottingham Forest
2023-10-29,14:00 (10:00),Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,27,50143,Serge Aurier,5-4-1,4-3-3,Chris Kavanagh,Match Report,,9,1,0,0,0,11.1,0.00,0.00,8,3,3,5,62.5,0,0,0,0,0,3,0,0,13,9,3,12,11,10,,,0,2024,Nottingham Forest
2023-11-05,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,26,29313,Morgan Gibbs-White,4-3-3,4-4-2,Jarred Gillett,Match Report,,5,3,0,0,2,60.0,0.40,0.67,3,0,0,3,100.0,1,0,0,0,0,1,0,0,6,9,9,4,8,19,,,0,2024,Nottingham Forest
2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham United,46,62470,Morgan Gibbs-White,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,10,5,0,0,2,50.0,0.20,0.40,6,3,3,3,50.0,0,0,0,0,0,2,0,0,12,8,0,17,7,9,,,0,2024,Nottingham Forest
2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,47,29404,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,18,5,1,1,2,27.8,0.06,0.20,4,3,3,2,50.0,0,1,1,0,0,2,0,0,12,7,0,35,11,6,,,0,2024,Nottingham Forest
2023-12-02,17:30 (12:30),Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,62,29404,Ryan Yates,4-3-3,4-4-1-1,Paul Tierney,Match Report,,13,2,0,0,0,15.4,0.00,0.00,2,1,1,1,50.0,0,0,0,0,0,1,0,0,15,13,1,27,10,14,,,0,2024,Nottingham Forest
2023-12-06,19:30 (14:30),Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,36,24105,Felipe,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,4,1,0,0,0,25.0,0.00,0.00,6,5,5,1,16.7,0,0,0,0,0,1,0,0,10,7,3,6,7,8,,,0,2024,Nottingham Forest
2023-12-09,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,32,31543,Ryan Yates,3-5-2,3-4-3,Samuel Barrott,Match Report,,8,2,0,0,1,25.0,0.13,0.50,4,1,1,3,75.0,0,0,0,0,0,1,0,0,11,9,1,11,10,15,,,0,2024,Nottingham Forest
2023-12-15,20:00 (15:00),Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham Hotspur,33,29296,Ryan Yates,3-5-2,4-2-3-1,Jarred Gillett,Match Report,,15,1,0,0,0,6.7,0.00,0.00,6,2,2,4,66.7,0,0,0,0,0,2,0,0,16,10,5,24,5,18,,,0,2024,Nottingham Forest
2023-12-23,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,32,29188,Ryan Yates,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,5,0,0,2,45.5,0.18,0.40,6,3,3,3,50.0,0,0,0,0,0,2,1,1,10,10,0,14,3,16,,,0,2024,Nottingham Forest
2023-12-26,12:30 (07:30),Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle United,38,52207,Morgan Gibbs-White,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,15,6,0,0,3,40.0,0.20,0.50,5,1,1,5,100.0,0,1,1,0,0,3,0,0,11,10,1,9,11,11,,,0,2024,Nottingham Forest
2023-12-30,17:30 (12:30),Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,46,29529,Ryan Yates,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,8,2,0,0,2,25.0,0.25,1.00,5,1,1,4,80.0,0,0,0,0,0,2,0,0,9,11,1,18,4,17,,,0,2024,Nottingham Forest
